id,company,opportunity_name,opportunity_stage,close_date,product,product_name,amount,quantity_in_stock,manufacturer,dimensions
272,L,"I Are You, You Am Me (Tenkosei)",presentation,1/21/2026,wedliny,Ms,256.95,495,Agimba,large
273,A,The Cruel Sea,lead,3/24/2025,mieso,Dr,603.18,35,Mudo,small
274,K,"Wedding in Blood (Noces rouges, Les)",lost,1/4/2025,ryby,Mr,177.81,142,Mybuzz,small
275,B,Ocho apellidos vascos,lost,10/29/2024,jaja,Rev,420.87,529,Yabox,small
276,H,After...,won,10/7/2024,produkty zbozowe,Honorable,292.98,42,Jaxworks,large
277,L,Alien Nation: Body and Soul,qualification,6/14/2025,wedliny,Mr,954.35,7,Topiczoom,small
278,C,"Dirty Dozen, The",won,1/11/2025,jaja,Mr,309.85,161,Topicstorm,large
279,C,Close to Home (Karov La Bayit),demo,8/9/2024,produkty zbozowe,Mrs,867.37,946,Roomm,small
280,L,Life 2.0,negotiation,12/20/2025,tluszcze,Dr,652.38,526,Mudo,small
281,I,Disneyland Dream,won,10/15/2024,mieso,Ms,526.27,670,Voonix,small
282,F,"Red Squirrel, The (Ardilla roja, La)",lead,11/6/2024,mieso,Dr,14.3,952,Cogibox,medium
283,B,"Ace of Aces (a.k.a. Super Ace, The) (As des as, L')",negotiation,9/18/2025,ryby,Mr,38.15,292,Zooxo,medium
284,A,Five Graves to Cairo,demo,10/29/2025,tluszcze,Dr,762.4,327,Tagchat,small
285,H,Single White Female 2: The Psycho,negotiation,9/16/2025,warzywa i owoce,Honorable,49.46,533,Midel,small
286,F,Charlie Chan in London,lost,1/28/2025,ryby,Mrs,673.08,441,Chatterpoint,large
287,H,Leningrad Cowboys Go America,presentation,6/20/2025,wedliny,Rev,202.76,941,Kwideo,large
288,I,My Mother Likes Women (A mi madre le gustan las mujeres),qualification,8/29/2025,jaja,Rev,444.86,555,Dablist,small
289,E,Urgh! A Music War,demo,7/29/2024,tluszcze,Mrs,196.1,237,Fivespan,large
290,J,"Business of Strangers, The",demo,1/24/2025,warzywa i owoce,Mr,624.24,173,Meemm,medium
291,L,Kocken,qualification,7/13/2025,warzywa i owoce,Dr,529.19,335,Tekfly,small
292,B,Murderball,negotiation,3/22/2025,ryby,Mr,588.56,990,Midel,large
293,H,"Cool, Dry Place, A",negotiation,3/21/2025,wedliny,Mr,504.63,147,Tagpad,large
294,H,Martín (Hache),presentation,1/10/2026,mleko i produkty mleczne,Mrs,199.7,487,Thoughtstorm,large
295,E,Dracula (Bram Stoker's Dracula),lead,1/1/2025,wedliny,Mr,363.92,669,Teklist,medium
296,A,What Maisie Knew,lost,6/13/2024,ryby,Rev,193.73,827,Jabbersphere,large
297,D,Taming the Fire (Ukroshcheniye ognya),won,5/29/2024,mleko i produkty mleczne,Honorable,345.66,386,Meembee,medium
298,C,Querelle,negotiation,2/27/2024,warzywa i owoce,Dr,948.52,381,Riffwire,large
299,A,SLC Punk!,won,1/11/2025,produkty zbozowe,Honorable,485.39,338,Plambee,small
300,G,"Mummy's Hand, The",demo,5/8/2024,jaja,Ms,45.96,869,Twitterbeat,large
301,H,Warriors of Heaven and Earth (Tian di ying xiong),lead,4/18/2025,mleko i produkty mleczne,Honorable,698.96,25,Meetz,medium
302,E,The Brass Legend,qualification,4/8/2025,tluszcze,Rev,173.95,811,Tazzy,medium
303,H,September,qualification,11/7/2024,tluszcze,Mrs,616.75,412,Kaymbo,large
304,G,Yes Man,lost,8/6/2025,wedliny,Ms,61.47,189,Rhynoodle,large
305,D,I Think We're Alone Now,qualification,7/26/2024,warzywa i owoce,Dr,713.64,943,Edgewire,small
306,G,In Between Days,negotiation,11/7/2024,mieso,Ms,924.68,118,Talane,large
307,E,They Call Me Renegade,negotiation,9/29/2025,ryby,Dr,784.76,434,Yabox,large
308,H,National Velvet,demo,9/1/2024,ryby,Mr,601.44,298,Ntags,medium
309,H,Jennifer 8,qualification,10/24/2024,jaja,Dr,749.75,109,Aibox,large
310,L,Jungleground,demo,2/28/2024,wedliny,Dr,664.99,414,Brainbox,small
311,J,The Gunman,presentation,3/9/2025,mleko i produkty mleczne,Dr,504.32,400,Buzzster,large
312,L,Terms of Endearment,won,5/8/2025,jaja,Dr,141.64,32,Eayo,medium
313,C,Spring Forward,lead,9/10/2025,jaja,Mr,462.8,494,Tagpad,medium
314,K,Emmett's Mark,presentation,6/12/2025,warzywa i owoce,Mr,984.58,703,Leexo,small
315,K,Barbie: A Perfect Christmas,lead,10/13/2025,ryby,Mrs,746.9,937,Eire,large
316,A,"Waiting Room, The",negotiation,12/2/2024,mleko i produkty mleczne,Rev,429.48,31,Dynabox,medium
317,G,Amores Perros (Love's a Bitch),lead,3/17/2024,produkty zbozowe,Mrs,486.71,528,Digitube,large
318,B,Heidi,won,9/20/2024,ryby,Mr,803.54,674,Skibox,small
319,K,"Da Vinci Code, The",negotiation,8/20/2025,mleko i produkty mleczne,Dr,852.93,697,Wikizz,medium
320,J,Drunken Tai Chi (Siu taai gik),presentation,10/19/2024,ryby,Mrs,94.44,103,Zoombeat,large
321,H,Scott Walker: 30 Century Man,lead,4/11/2024,ryby,Mr,294.17,239,Yodel,medium
322,E,Together Again,lost,12/17/2025,wedliny,Dr,926.04,563,Babbleopia,small
323,H,Big Shot: Confessions of a Campus Bookie,presentation,3/20/2025,mleko i produkty mleczne,Rev,622.82,584,Riffpath,medium
324,E,Where's Poppa?,qualification,10/10/2025,warzywa i owoce,Mrs,887.33,911,Meedoo,medium
325,H,Last Cowboy Standing (Skavabölen pojat),won,8/30/2025,warzywa i owoce,Mr,816.6,558,Thoughtblab,large
326,J,Koi... Mil Gaya,lead,5/31/2025,mleko i produkty mleczne,Honorable,68.79,950,Layo,large
327,H,How Do You Write a Joe Schermann Song,demo,7/12/2025,jaja,Honorable,431.64,478,Snaptags,large
328,K,Where the Trail Ends,qualification,8/20/2024,wedliny,Honorable,638.36,175,Camido,large
329,J,"Spanish Apartment, The (L'auberge espagnole)",qualification,7/17/2024,tluszcze,Rev,138.71,833,Jazzy,medium
330,L,First Position,negotiation,9/8/2024,wedliny,Mr,229.06,624,Quimm,medium
331,D,Just My Luck,lead,9/5/2025,wedliny,Honorable,27.37,132,Oyoba,large
332,F,"Family, The (Famiglia, La)",lead,12/31/2025,jaja,Mr,274.77,543,Voolith,large
333,E,Brown Sugar,presentation,11/21/2024,jaja,Mrs,71.47,339,Zooveo,medium
334,A,Three Kings,lead,4/1/2025,warzywa i owoce,Dr,933.94,926,Teklist,medium
335,D,Valkyrie,lead,7/1/2024,mleko i produkty mleczne,Dr,979.44,798,Yakijo,medium
336,C,Troma's War ,lead,12/4/2024,jaja,Dr,935.95,430,Dabjam,large
337,I,12:08 East of Bucharest (A fost sau n-a fost?),presentation,7/19/2024,tluszcze,Mr,775.5,658,Flipbug,large
338,E,Little Ashes,demo,4/15/2024,warzywa i owoce,Mrs,871.04,979,Babbleopia,medium
339,D,City Under Siege (Chun sing gai bei),won,7/24/2025,produkty zbozowe,Dr,206.53,211,Einti,large
340,A,Hotel,negotiation,8/11/2024,tluszcze,Honorable,952.49,181,Katz,large
341,E,Leaving Las Vegas,lead,12/15/2025,warzywa i owoce,Mr,25.6,272,Quaxo,medium
342,E,Decampitated,won,11/4/2025,wedliny,Rev,223.63,454,Camimbo,small
343,C,Life Stinks,demo,11/13/2024,ryby,Honorable,389.71,417,Kaymbo,large
344,L,White Banners,demo,12/21/2024,tluszcze,Mrs,687.99,624,Thoughtstorm,medium
345,J,Desperate Living,demo,4/13/2024,tluszcze,Dr,156.15,867,Topiczoom,large
346,J,"Civil Action, A",qualification,3/24/2025,produkty zbozowe,Mrs,861.49,781,Dabjam,medium
347,C,Lemony Snicket's A Series of Unfortunate Events,won,6/22/2024,tluszcze,Ms,450,218,Centidel,small
348,C,"Clean, Shaven",demo,11/20/2025,tluszcze,Honorable,633.1,37,Edgeclub,large
349,H,Seance (Kôrei),presentation,4/13/2024,mleko i produkty mleczne,Honorable,196.4,533,Yodoo,small
350,I,"Love, etc.",negotiation,7/5/2025,wedliny,Mr,946.89,230,Realmix,medium
351,F,Dead Bang,lost,11/16/2024,produkty zbozowe,Dr,968.44,672,Livetube,large
352,D,Fast Food Nation,presentation,1/9/2025,produkty zbozowe,Ms,213.26,381,Trunyx,small
353,K,IMAX: Coral Reef Adventure,qualification,12/10/2024,ryby,Rev,363.16,146,Realmix,medium
354,I,Winchester '73,lost,11/19/2024,produkty zbozowe,Mrs,482.47,234,Zoovu,large
355,D,"Law, The (a.k.a. Where the Hot Wind Blows!) (Legge, La)",qualification,3/8/2024,wedliny,Honorable,843.03,125,Flashdog,small
356,G,Charley Varrick,presentation,7/22/2025,mieso,Ms,804.93,845,Flashspan,large
357,K,Thinner,won,12/12/2025,wedliny,Ms,657.31,413,Blogspan,small
358,F,Joshua,qualification,7/5/2024,ryby,Honorable,989.9,58,Shuffledrive,small
359,D,Dragnet,lost,9/1/2025,mleko i produkty mleczne,Honorable,624.3,756,Wikivu,large
360,B,Slumdog Millionaire,won,10/22/2024,ryby,Mrs,227.03,392,Livepath,small
361,I,High Sierra,presentation,12/8/2024,tluszcze,Dr,41.12,356,Livetube,large
362,A,Virus,won,4/19/2024,tluszcze,Rev,100.34,550,Dynabox,medium
363,F,"War Game, The",won,10/16/2024,jaja,Honorable,161.24,804,Oodoo,small
364,L,Seven Angry Men,presentation,11/30/2024,jaja,Dr,46.48,212,LiveZ,small
365,C,Thank You a Lot,demo,4/22/2025,warzywa i owoce,Rev,42.53,96,Jetwire,large
366,B,"Castle of Cloads, The (Pilvilinna)",qualification,4/6/2025,wedliny,Dr,460.15,8,Tazz,large
367,A,Dead Space: Aftermath,qualification,8/23/2025,jaja,Dr,576.16,548,Twinte,medium
368,J,"Deadly Trackers, The",presentation,11/5/2025,wedliny,Ms,880.35,751,Tazzy,medium
369,J,Kim,presentation,11/29/2024,warzywa i owoce,Honorable,530.38,157,LiveZ,large
370,C,"Way We Were, The",lead,5/7/2024,mieso,Rev,412.41,603,Ntag,medium
371,J,Everybody's Woman (La signora di tutti),lost,9/14/2025,ryby,Dr,740.99,944,Wordware,small
372,K,Confessions of a Teenage Drama Queen,presentation,4/11/2024,mieso,Honorable,846.16,365,Bluejam,small
373,B,Do You Like Hitchcock? (Ti piace Hitchcock?),qualification,3/12/2025,tluszcze,Mrs,147.79,427,Brainverse,small
374,A,Fog Over Frisco,lost,1/12/2026,tluszcze,Ms,104.44,932,Kwinu,small
375,J,"Real McCoy, The",presentation,4/16/2025,produkty zbozowe,Ms,629.55,221,Kanoodle,medium
376,C,Dog Tags,won,5/25/2024,ryby,Dr,472.06,33,Einti,small
377,G,Diary of a Wimpy Kid: Dog Days,lead,4/1/2024,jaja,Mrs,254.35,332,Mycat,large
378,C,Synchromy,demo,11/20/2024,produkty zbozowe,Mr,134.5,584,Chatterbridge,large
379,J,"Octagon, The",negotiation,4/7/2025,mieso,Rev,455.42,556,Voomm,large
380,F,Save Me,demo,9/20/2024,produkty zbozowe,Dr,333.23,775,Bluezoom,large
381,A,Captains Courageous,qualification,1/22/2026,mleko i produkty mleczne,Ms,11.87,145,Skyba,large
382,F,Rent-A-Cop,demo,4/3/2025,mleko i produkty mleczne,Mr,719.34,805,Thoughtsphere,medium
383,I,Peppermint Candy (Bakha satang),won,9/15/2025,jaja,Ms,596.19,935,Vitz,small
384,K,Girls About Town,demo,7/1/2024,mleko i produkty mleczne,Rev,476.12,487,Thoughtstorm,small
385,G,My Favorite Year,presentation,3/24/2024,ryby,Mr,860.45,502,Jayo,large
386,F,"Good Guy, The",qualification,9/20/2025,produkty zbozowe,Honorable,511.38,839,Skyble,large
387,B,Mrs. Winterbourne,lead,10/29/2024,wedliny,Rev,161.17,521,Wikido,large
388,G,Brushfires,negotiation,9/13/2024,mleko i produkty mleczne,Dr,509.02,857,Rhynyx,small
389,C,"New Rulers of the World, The",presentation,7/5/2025,wedliny,Dr,582.33,490,Ailane,medium
390,B,Between the Sheets (Entre Lençóis),lost,6/17/2025,ryby,Dr,316.56,478,Oba,small
391,E,"Svensson, Svensson - I nöd och lust",demo,8/20/2025,tluszcze,Ms,841.03,762,Pixope,small
392,E,Death at a Funeral,lead,3/28/2025,tluszcze,Mr,245.27,839,Devshare,large
393,L,The Young Savages,lost,4/21/2024,mieso,Mr,506.87,97,Skipfire,small
394,F,Trilogy of Terror,presentation,6/4/2025,mieso,Mrs,625.03,670,Eare,medium
395,F,Das Leben ist nichts für Feiglinge,qualification,8/28/2024,ryby,Rev,517.8,657,Livetube,small
396,K,Video Games: The Movie,won,9/24/2024,ryby,Mrs,364.28,627,Browsebug,small
397,D,Ran,qualification,4/16/2024,ryby,Dr,504.54,507,Livepath,large
398,A,An American Tail: The Mystery of the Night Monster,lead,12/2/2025,mleko i produkty mleczne,Dr,384.51,767,Zoozzy,medium
399,E,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba),negotiation,3/14/2025,mleko i produkty mleczne,Honorable,160.69,470,Tazz,medium
400,G,Almost an Angel,won,4/13/2024,mieso,Mrs,132.5,5,Edgeify,large
401,E,"Cook the Thief His Wife & Her Lover, The",demo,5/12/2024,produkty zbozowe,Honorable,851.31,614,Edgeblab,large
402,G,Quai des Orfèvres (Jenny Lamour),lead,2/23/2025,warzywa i owoce,Honorable,523.43,871,Skibox,medium
403,G,Bungee Jumping of Their Own (Beonjijeompeureul hada),qualification,2/25/2024,ryby,Mrs,33.19,285,Geba,medium
404,J,Fast Times at Ridgemont High,lost,5/28/2024,mieso,Honorable,452.6,146,Kwideo,small
405,J,Habit,won,12/20/2024,tluszcze,Honorable,688.75,980,Kwimbee,large
406,B,American Friends,negotiation,1/1/2025,jaja,Honorable,200.72,267,Blogspan,small
407,E,Elephant Boy,lost,11/11/2025,warzywa i owoce,Rev,868.25,918,Riffpath,small
408,B,Scandali nudi,presentation,6/5/2025,ryby,Rev,953.37,460,Skajo,small
409,G,Cargo,negotiation,12/27/2024,warzywa i owoce,Honorable,57.84,787,Youopia,small
410,A,"Big House, The",lead,5/7/2024,wedliny,Honorable,269.27,336,Katz,medium
411,K,I Hope They Serve Beer in Hell,demo,6/16/2025,mieso,Rev,868.92,908,Photobug,medium
412,J,Diggstown,lost,3/9/2025,produkty zbozowe,Honorable,476.74,538,Mymm,large
413,E,Il Mare (Siworae),qualification,10/3/2025,warzywa i owoce,Rev,738.08,85,Shuffletag,small
414,F,When Harry Met Sally...,negotiation,3/23/2025,warzywa i owoce,Dr,658.42,592,Yotz,medium
415,C,"Handmaid's Tale, The",qualification,1/13/2026,ryby,Honorable,637.3,50,Yakidoo,small
416,E,Lilian's Story,negotiation,1/30/2026,mleko i produkty mleczne,Mrs,620.72,658,Meemm,large
417,L,Adjust Your Tracking,demo,12/25/2025,mieso,Honorable,517.76,571,Yakitri,large
418,A,Pirates of the Caribbean: Dead Man's Chest,demo,5/23/2024,warzywa i owoce,Mrs,482.74,259,Yata,medium
419,G,Poolsite,lead,4/22/2025,mleko i produkty mleczne,Ms,856.47,37,Brainsphere,small
420,B,Purgatory,won,3/25/2024,mleko i produkty mleczne,Mr,98.42,199,Mycat,medium
421,L,Evil Remains (Trespassing),demo,6/7/2024,mieso,Honorable,336.1,173,Yata,large
422,L,Haywire,qualification,12/5/2025,warzywa i owoce,Ms,485.89,416,Eire,small
423,H,Housesitter,presentation,9/22/2024,mleko i produkty mleczne,Rev,533.91,924,Trupe,medium
424,E,Finding a Family,qualification,11/16/2025,tluszcze,Rev,739.05,858,Browseblab,medium
425,I,Age of Uprising: The Legend of Michael Kohlhaas (Michael Kohlhaas),lead,5/12/2024,mleko i produkty mleczne,Mrs,636.26,651,Roodel,medium
426,G,Under the Skin,qualification,11/6/2024,warzywa i owoce,Mrs,67.11,11,Devbug,medium
427,F,"Tracey Fragments, The",qualification,8/28/2024,mieso,Dr,455.3,692,Skimia,large
428,B,Inferno,presentation,1/16/2026,warzywa i owoce,Dr,517.31,685,Twitterwire,medium
429,F,Unprecedented: The 2000 Presidential Election,lost,11/7/2024,wedliny,Honorable,520.56,517,Skippad,small
430,F,Victim,won,10/17/2024,warzywa i owoce,Mrs,600.85,21,Twimbo,medium
431,C,Oz the Great and Powerful,qualification,12/18/2024,warzywa i owoce,Honorable,8.07,325,Livefish,small
432,H,"Sound of Music, The",presentation,7/15/2025,mleko i produkty mleczne,Mrs,153.93,715,Layo,large
433,B,Cadillac Records,negotiation,11/11/2024,wedliny,Mrs,696.46,783,Brainverse,large
434,D,Olympus Has Fallen,won,5/11/2025,tluszcze,Dr,931.69,278,Rhybox,small
435,H,There's Something Wrong with Aunt Diane,demo,6/14/2025,jaja,Mr,753.87,734,Mydeo,medium
436,H,Beaver Trilogy Part IV,won,6/13/2024,mleko i produkty mleczne,Honorable,471.48,551,Gevee,large
437,A,Happy End,lead,10/12/2025,ryby,Ms,826.14,101,Wikido,large
438,F,Friday the 13th Part IV: The Final Chapter,lost,5/22/2025,produkty zbozowe,Mrs,348.63,819,Realbuzz,small
439,B,"Boy Who Could Fly, The",lead,12/3/2025,wedliny,Honorable,467.35,61,Jatri,small
440,C,Lady Death,lost,4/19/2025,produkty zbozowe,Dr,807.3,352,Divape,medium
441,C,Project A 2 ('A' gai wak juk jap),presentation,5/23/2024,mieso,Dr,239.9,234,Yacero,large
442,J,Red Angel (Akai tenshi),lead,12/20/2024,mleko i produkty mleczne,Rev,337.15,998,Edgeify,small
443,D,All the Queen's Men,presentation,6/10/2024,wedliny,Rev,877.54,789,Oyoba,small
444,F,Ghajini,won,11/29/2025,mieso,Rev,826.7,864,Kwideo,large
445,L,"Governess, The",demo,3/15/2025,wedliny,Ms,132.38,115,Dablist,small
446,K,East Meets West (Dung sing sai tsau 2011),lost,7/11/2024,mieso,Mrs,893.56,909,Twinder,small
447,F,What Men Talk About,lost,9/12/2024,tluszcze,Mrs,63.52,296,Shufflebeat,small
448,D,"Haunted Strangler, The (Grip of the Strangler)",lead,11/5/2024,produkty zbozowe,Honorable,627.54,466,Thoughtstorm,large
449,C,The Hallelujah Handshake,demo,11/6/2025,wedliny,Honorable,841.87,578,Skynoodle,medium
450,J,Barry Munday,lost,11/10/2024,mieso,Dr,763.49,728,Geba,large
451,L,Salut cousin!,qualification,12/4/2025,tluszcze,Rev,463.88,45,Wikibox,medium
452,I,Snowball Effect: The Story of 'Clerks',qualification,3/7/2025,ryby,Mr,342.11,674,Skyvu,large
453,E,Nina's Heavenly Delights,demo,5/27/2025,mieso,Mrs,958.08,888,Mynte,large
454,A,Drive Thru,lost,3/22/2024,tluszcze,Mrs,403.09,466,Oodoo,small
455,D,It's a Great Feeling,lead,5/24/2024,produkty zbozowe,Dr,286.15,880,Yadel,medium
456,I,"Adventures of Mark Twain, The",qualification,6/23/2024,ryby,Mrs,787.21,684,Latz,medium
457,B,"Loser Takes All, The (O hamenos ta pairnei ola)",lead,5/31/2025,warzywa i owoce,Ms,155.07,554,Voomm,large
458,I,"Unholy Three, The",presentation,2/17/2025,ryby,Mrs,82.15,461,Oyonder,large
459,I,"Pleasure Seekers, The",won,3/5/2024,wedliny,Rev,928.67,72,Linkbuzz,small
460,B,Stingray Sam,negotiation,10/11/2024,warzywa i owoce,Honorable,657.57,159,Plambee,large
461,E,Blended,lost,9/28/2024,jaja,Honorable,387.37,616,Eare,medium
462,F,The Nutcracker Prince,lead,8/25/2025,mieso,Honorable,834.71,699,Topicblab,medium
463,B,Relationship Status: It's Complicated,qualification,7/2/2024,wedliny,Dr,595.69,412,Kwilith,medium
464,E,Restless Blood (Levoton veri),lead,10/1/2025,mieso,Mrs,720.51,725,Feednation,small
465,F,Noise,lead,9/2/2024,jaja,Honorable,604.52,968,Gigazoom,large
466,A,Who the F**K Is Arthur Fogel,demo,10/23/2024,mieso,Dr,776.09,115,Buzzshare,large
467,J,Ice Castles,demo,12/21/2024,mieso,Ms,218.11,376,Blognation,large
468,H,Dead End,presentation,5/1/2025,warzywa i owoce,Dr,14.76,763,Zooxo,small
469,C,"Crush, The (La cotta)",demo,11/17/2025,produkty zbozowe,Mrs,951.73,929,Youspan,large
470,A,Bickford Shmeckler's Cool Ideas,won,7/6/2025,produkty zbozowe,Honorable,350.45,305,Vinder,small
471,F,"Elusive Summer of '68, The (Varljivo leto '68)",lead,9/25/2025,mleko i produkty mleczne,Dr,578.67,517,Aibox,small
472,L,"Year My Voice Broke, The",lead,12/22/2024,ryby,Rev,890.72,413,Bubblebox,large
473,L,"Big House, The",lead,10/13/2024,mieso,Ms,766.86,86,Youspan,large
474,I,"Ball, The (Le bal)",lost,11/25/2025,warzywa i owoce,Honorable,19.43,596,Topdrive,large
475,B,"Wedding Photographer, The (Bröllopsfotografen)",demo,3/23/2025,mieso,Mrs,968.2,684,Divanoodle,large
476,K,Rumor Has It...,won,1/16/2026,mleko i produkty mleczne,Ms,139.44,950,Quimm,large
477,D,"Magnetic Monster, The",demo,4/2/2024,produkty zbozowe,Ms,707.75,588,Rhynoodle,large
478,A,State of Play,demo,3/10/2024,jaja,Ms,365.11,173,Babbleset,large
479,D,Bongwater,negotiation,5/6/2024,produkty zbozowe,Mr,974.54,188,Tazzy,small
480,I,Surviving the Game,qualification,8/24/2025,mleko i produkty mleczne,Dr,158.62,594,Blogtags,medium
481,K,SOS - en segelsällskapsresa,demo,4/27/2025,ryby,Honorable,478.11,942,Topicware,large
482,E,The Adventures of André and Wally B.,demo,4/4/2024,mleko i produkty mleczne,Mrs,98.32,719,Digitube,medium
483,A,Lipstick,demo,6/6/2024,wedliny,Mr,173.33,952,Bubblemix,small
484,D,"Cemetery Club, The",lost,5/17/2024,mieso,Mr,637.8,147,Jabbercube,small
485,K,One Crazy Summer,lost,9/15/2025,produkty zbozowe,Honorable,281,869,Flashset,small
486,F,I Want to Be a Soldier,lead,3/23/2025,mieso,Mr,634.52,314,Zooxo,large
487,J,First Name: Carmen (Prénom Carmen),lead,12/30/2024,mleko i produkty mleczne,Mr,259.17,428,Oyonder,large
488,D,"Hangover, The",lead,4/27/2024,warzywa i owoce,Honorable,941.28,286,Roomm,large
489,C,Northwest Passage,qualification,6/10/2024,mieso,Mrs,396.89,985,Twimbo,medium
490,L,Whistling in Brooklyn,demo,4/26/2024,ryby,Mr,315.72,312,Feedmix,large
491,C,Traffic,lost,4/22/2024,mleko i produkty mleczne,Mrs,951.84,568,Buzzdog,small
492,H,"Arena, The (a.k.a. Naked Warriors)",qualification,5/19/2024,ryby,Honorable,288.28,7,Miboo,medium
493,L,"Prestige, The",qualification,4/5/2025,warzywa i owoce,Mrs,653.87,43,Kamba,small
494,G,Daddy Long Legs,negotiation,6/15/2024,jaja,Mrs,287.89,312,Yacero,medium
495,G,Uuno in Spain,qualification,1/7/2025,jaja,Ms,669.87,943,Riffpath,medium
496,A,"Little Soldier, The (Petit soldat, Le)",lead,3/8/2024,wedliny,Mrs,775.75,573,Gigaclub,small
497,J,Shadow Dancer,demo,7/3/2024,jaja,Dr,941.41,590,Dabvine,large
498,F,"Halloween Tree, The",qualification,8/25/2024,mieso,Mrs,917.13,487,Voonte,medium
499,G,"White Angel, The (L'angelo bianco)",lead,4/13/2025,mleko i produkty mleczne,Ms,867.59,18,Buzzdog,large
500,C,Night of the Zombies (a.k.a. Batallion of the Living Dead),won,2/9/2025,warzywa i owoce,Mr,680.85,312,Topiclounge,large
501,L,Rapado,won,11/22/2024,wedliny,Mr,417.76,45,Zoomcast,large
502,D,"Adjuster, The",qualification,5/23/2024,tluszcze,Mr,740.15,799,Quinu,large
503,L,"Show of Force, A",won,11/4/2025,warzywa i owoce,Ms,462.26,781,Digitube,small
504,I,Run Fatboy Run,qualification,6/26/2025,tluszcze,Honorable,643.66,467,Fatz,medium
505,J,"Runaways, The",lost,3/23/2024,produkty zbozowe,Rev,156.35,357,Skidoo,medium
506,G,"Far Off Place, A",lead,9/20/2024,jaja,Mr,349.98,754,Yombu,medium
507,K,"Machine That Kills Bad People, The (La Macchina Ammazzacattivi)",negotiation,8/29/2025,warzywa i owoce,Honorable,712.39,344,Centidel,small
508,L,Desert Bloom,demo,10/20/2024,warzywa i owoce,Mr,132.03,860,Kwideo,medium
509,L,"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle)",lead,6/8/2024,warzywa i owoce,Mrs,862.47,409,Oozz,large
510,D,Ninja III: The Domination,qualification,10/31/2025,tluszcze,Dr,881.48,389,Skajo,medium
511,J,Bye-Bye,lead,9/21/2025,ryby,Mrs,978.58,862,Jayo,large
512,A,Cold Weather,demo,10/19/2024,mieso,Ms,485.85,777,Gigazoom,small
513,I,Fate Is the Hunter,presentation,9/2/2025,jaja,Mr,233.54,985,Plambee,medium
514,I,"Leslie, My Name is Evil (Manson, My Name is Evil)",won,12/4/2025,jaja,Rev,22.28,915,Innojam,medium
515,A,"Quarry, The",negotiation,6/17/2024,wedliny,Rev,121.71,171,Livepath,medium
516,F,Easy Street,demo,4/17/2025,ryby,Honorable,996.35,992,Oyoba,small
517,A,"Blob, The",demo,1/13/2025,ryby,Ms,594.18,135,Livefish,large
518,E,"Messenger, The",demo,6/14/2024,wedliny,Dr,657.39,455,Aimbo,large
519,L,Marilyn Hotchkiss' Ballroom Dancing & Charm School,lead,10/8/2024,jaja,Mrs,918.2,261,Demizz,small
520,K,An American Tail: The Mystery of the Night Monster,presentation,11/6/2024,jaja,Honorable,560.44,832,Mydeo,medium
521,E,"Commitments, The",lost,7/29/2025,tluszcze,Dr,628.89,301,Katz,medium
522,H,Kickboxer 2: The Road Back,lost,12/28/2024,mleko i produkty mleczne,Dr,863.77,962,Meejo,medium
523,I,"Boogeyman, The",demo,11/26/2024,wedliny,Honorable,205.44,255,Meezzy,large
524,G,Asterix and the Big Fight (Astérix et le coup du menhir),won,1/9/2026,mieso,Mr,232.11,950,Photofeed,medium
525,B,"Year My Parents Went on Vacation, The (O Ano em Que Meus Pais Saíram de Férias)",negotiation,9/13/2024,warzywa i owoce,Mr,149.58,686,Devbug,medium
526,H,"Thank You, Jeeves!",negotiation,5/10/2025,tluszcze,Mr,144.87,463,Jayo,small
527,J,Control,negotiation,5/4/2025,produkty zbozowe,Mrs,820.28,836,DabZ,large
528,C,"Graduate, The",presentation,9/12/2024,wedliny,Mr,222.06,118,Topicware,small
529,G,Raising Helen,lead,4/13/2025,jaja,Dr,57.41,542,Avavee,large
530,A,Cure,negotiation,8/22/2025,jaja,Dr,879.23,244,Jabbertype,large
531,D,"Older Brother, Younger Sister (Ani imôto)",lost,6/29/2024,jaja,Mrs,772.98,274,Abata,small
532,B,Nothing But Trouble,demo,6/24/2025,mieso,Mrs,319.39,390,Brainsphere,small
533,I,"House of Branching Love, The (Haarautuvan rakkauden talo)",lost,10/20/2025,jaja,Dr,193.26,698,Dabshots,medium
534,E,Seconds,presentation,7/31/2025,wedliny,Ms,954.72,362,Trilia,small
535,L,"Big Doll House, The",lead,12/4/2024,mieso,Dr,374.36,851,Linktype,small
536,L,Looney Tunes: Back in Action,qualification,4/6/2025,tluszcze,Mr,52.99,742,Flipopia,medium
537,E,Dark Touch,lost,3/30/2025,ryby,Dr,967.08,796,Zooveo,large
538,D,Rendition,lead,4/13/2025,jaja,Honorable,599.56,536,Tanoodle,small
539,H,Pete Smalls Is Dead,lost,12/10/2024,mleko i produkty mleczne,Mrs,949.39,554,Browsebug,large
540,F,"Strange One, The",qualification,6/23/2024,mieso,Honorable,14.33,543,Talane,medium
541,C,Family Band: The Cowsills Story ,won,7/26/2025,produkty zbozowe,Honorable,828.81,636,Aimbu,large
542,C,Trash,lost,10/7/2025,tluszcze,Mrs,179.66,894,Twitterworks,large
543,E,Texas,lost,10/18/2024,produkty zbozowe,Ms,539.84,918,Thoughtblab,large
